Block 931: res=25, exp=25
Block 932: res=07, exp=07
Block 933: res=03, exp=03
Block 934: res=15, exp=15
Block 935: res=0c, exp=0c
Block 936: res=16, exp=16
Block 937: res=10, exp=10
Block 938: res=14, exp=14
Block 939: res=18, exp=18
Block 940: res=27, exp=27
Block 941: res=0d, exp=0d
Block 942: res=00, exp=00
Block 943: res=12, exp=12
Block 944: res=06, exp=06
Block 945: res=14, exp=14
Block 946: res=1e, exp=1e
Block 947: res=02, exp=02
Block 948: res=0b, exp=0b
Block 949: res=31, exp=31
Block 950: res=07, exp=07
Block 951: res=00, exp=00
Block 952: res=0b, exp=0b
Block 953: res=00, exp=00
Block 954: res=00, exp=00
Block 955: res=0a, exp=0a
Block 956: res=12, exp=12
Block 957: res=13, exp=13
Block 958: res=16, exp=16
Block 959: res=00, exp=00
Block 960: res=07, exp=07
Block 961: res=00, exp=00
Block 962: res=0b, exp=0b
Block 963: res=00, exp=00
Block 964: res=30, exp=30
Block 965: res=09, exp=09
Block 966: res=01, exp=01
Block 967: res=0c, exp=0c
Block 968: res=14, exp=14
Block 969: res=00, exp=00
Block 970: res=22, exp=22
Block 971: res=22, exp=22
Block 972: res=12, exp=12
Block 973: res=04, exp=04
Block 974: res=05, exp=05
Block 975: res=04, exp=04
Block 976: res=0e, exp=0e
Block 977: res=23, exp=23
Block 978: res=1a, exp=1a
Block 979: res=27, exp=27
Block 980: res=00, exp=00
Block 981: res=00, exp=00
Block 982: res=08, exp=08
Block 983: res=03, exp=03
Block 984: res=11, exp=11
Block 985: res=03, exp=03
Block 986: res=0c, exp=0c
Block 987: res=00, exp=00
Block 988: res=10, exp=10
Block 989: res=11, exp=11
Block 990: res=09, exp=09
Block 991: res=10, exp=10
Block 992: res=02, exp=02
Block 993: res=0f, exp=0f
Block 994: res=12, exp=12
Block 995: res=17, exp=17
Block 996: res=0c, exp=0c
Block 997: res=00, exp=00
Block 998: res=13, exp=13
Block 999: res=1b, exp=1b
Block 1000: res=0b, exp=0b
Block 1001: res=2d, exp=2d
Block 1002: res=20, exp=20
Block 1003: res=2d, exp=2d
Block 1004: res=17, exp=17
Block 1005: res=2e, exp=2e
Block 1006: res=0e, exp=0e
Block 1007: res=01, exp=01
Block 1008: res=1e, exp=1e
Block 1009: res=05, exp=05
Block 1010: res=20, exp=20
Block 1011: res=20, exp=20
Block 1012: res=00, exp=00
Block 1013: res=12, exp=12
Block 1014: res=0e, exp=0e
Block 1015: res=0c, exp=0c
Block 1016: res=09, exp=09
Block 1017: res=19, exp=19
Block 1018: res=19, exp=19
Block 1019: res=25, exp=25
Block 1020: res=33, exp=33
Block 1021: res=1c, exp=1c
Block 1022: res=00, exp=00
Block 1023: res=79, exp=79
Block 1024: res=ff, exp=ff
Block 1025: res=03, exp=03
Block 1026: res=07, exp=07
Block 1027: res=0f, exp=0f
Block 1028: res=2a, exp=2a
Block 1029: res=1e, exp=1e
Block 1030: res=26, exp=26
Block 1031: res=13, exp=13
Block 1032: res=17, exp=17
Block 1033: res=23, exp=23
Block 1034: res=12, exp=12
Block 1035: res=0a, exp=0a
Block 1036: res=0a, exp=0a
Block 1037: res=09, exp=09
Block 1038: res=00, exp=00
Block 1039: res=0a, exp=0a
Block 1040: res=00, exp=00
Block 1041: res=06, exp=06
Block 1042: res=0f, exp=0f
Block 1043: res=0b, exp=0b
Block 1044: res=15, exp=15
Block 1045: res=26, exp=26
Block 1046: res=0f, exp=0f
Block 1047: res=15, exp=15
Block 1048: res=0d, exp=0d
Block 1049: res=0f, exp=0f
Block 1050: res=06, exp=06
Block 1051: res=10, exp=10
Block 1052: res=1d, exp=1d
Block 1053: res=3d, exp=3d
Block 1054: res=23, exp=23
Block 1055: res=48, exp=48
Block 1056: res=01, exp=01
Block 1057: res=13, exp=13
Block 1058: res=0e, exp=0e
Block 1059: res=1a, exp=1a
Block 1060: res=1b, exp=1b
Block 1061: res=35, exp=35
Block 1062: res=0b, exp=0b
Block 1063: res=0b, exp=0b
Block 1064: res=15, exp=15
Block 1065: res=1e, exp=1e
Block 1066: res=00, exp=00
Block 1067: res=31, exp=31
Block 1068: res=0a, exp=0a
Block 1069: res=16, exp=16
Block 1070: res=00, exp=00
Block 1071: res=2d, exp=2d
Block 1072: res=51, exp=51
Block 1073: res=45, exp=45
Block 1074: res=08, exp=08
Block 1075: res=26, exp=26
Block 1076: res=0b, exp=0b
Block 1077: res=12, exp=12
Block 1078: res=0b, exp=0b
Block 1079: res=15, exp=15
Block 1080: res=09, exp=09
Block 1081: res=0a, exp=0a
Block 1082: res=00, exp=00
Block 1083: res=12, exp=12
Block 1084: res=1c, exp=1c
Block 1085: res=16, exp=16
Block 1086: res=00, exp=00
Block 1087: res=23, exp=23
Block 1088: res=1e, exp=1e
Block 1089: res=25, exp=25
Block 1090: res=10, exp=10
Block 1091: res=1f, exp=1f
Block 1092: res=0c, exp=0c
Block 1093: res=13, exp=13
Block 1094: res=00, exp=00
Block 1095: res=07, exp=07
Block 1096: res=0a, exp=0a
Block 1097: res=00, exp=00
Block 1098: res=0d, exp=0d
Block 1099: res=0a, exp=0a
Block 1100: res=0f, exp=0f
Block 1101: res=0f, exp=0f
Block 1102: res=07, exp=07
Block 1103: res=3c, exp=3c
Block 1104: res=2f, exp=2f
Block 1105: res=13, exp=13
Block 1106: res=16, exp=16
Block 1107: res=21, exp=21
Block 1108: res=0c, exp=0c
Block 1109: res=2b, exp=2b
Block 1110: res=08, exp=08
Block 1111: res=0b, exp=0b
Block 1112: res=0a, exp=0a
Block 1113: res=19, exp=19
Block 1114: res=16, exp=16
Block 1115: res=28, exp=28
Block 1116: res=02, exp=02
Block 1117: res=42, exp=42
Block 1118: res=19, exp=19
Block 1119: res=1e, exp=1e
Block 1120: res=18, exp=18
Block 1121: res=08, exp=08
Block 1122: res=09, exp=09
Block 1123: res=19, exp=19
Block 1124: res=0d, exp=0d
Block 1125: res=0c, exp=0c
Block 1126: res=2c, exp=2c
Block 1127: res=23, exp=23
Block 1128: res=04, exp=04
Block 1129: res=1e, exp=1e
Block 1130: res=28, exp=28
Block 1131: res=1a, exp=1a
Block 1132: res=02, exp=02
Block 1133: res=00, exp=00
Block 1134: res=01, exp=01
Block 1135: res=18, exp=18
Block 1136: res=12, exp=12
Block 1137: res=1c, exp=1c
Block 1138: res=1b, exp=1b
Block 1139: res=18, exp=18
Block 1140: res=1e, exp=1e
Block 1141: res=24, exp=24
Block 1142: res=17, exp=17
Block 1143: res=17, exp=17
Block 1144: res=19, exp=19
Block 1145: res=11, exp=11
Block 1146: res=05, exp=05
Block 1147: res=13, exp=13
Block 1148: res=02, exp=02
Block 1149: res=1e, exp=1e
Block 1150: res=2c, exp=2c
Block 1151: res=13, exp=13
Block 1152: res=14, exp=14
Block 1153: res=16, exp=16
Block 1154: res=14, exp=14
Block 1155: res=00, exp=00
Block 1156: res=14, exp=14
Block 1157: res=24, exp=24
Block 1158: res=0e, exp=0e
Block 1159: res=31, exp=31
Block 1160: res=00, exp=00
Block 1161: res=16, exp=16
Block 1162: res=10, exp=10
Block 1163: res=14, exp=14
Block 1164: res=16, exp=16
Block 1165: res=00, exp=00
Block 1166: res=0c, exp=0c
Block 1167: res=01, exp=01
Block 1168: res=34, exp=34
Block 1169: res=22, exp=22
Block 1170: res=14, exp=14
Block 1171: res=1e, exp=1e
Block 1172: res=14, exp=14
Block 1173: res=00, exp=00
Block 1174: res=0c, exp=0c
Block 1175: res=0a, exp=0a
Block 1176: res=27, exp=27
Block 1177: res=2f, exp=2f
Block 1178: res=17, exp=17
Block 1179: res=10, exp=10
Block 1180: res=08, exp=08
Block 1181: res=14, exp=14
Block 1182: res=1d, exp=1d
Block 1183: res=30, exp=30
Block 1184: res=0b, exp=0b
Block 1185: res=13, exp=13
Block 1186: res=1f, exp=1f
Block 1187: res=11, exp=11
Block 1188: res=14, exp=14
Block 1189: res=35, exp=35
Block 1190: res=23, exp=23
Block 1191: res=00, exp=00
Block 1192: res=09, exp=09
Block 1193: res=07, exp=07
Block 1194: res=0c, exp=0c
Block 1195: res=04, exp=04
Block 1196: res=08, exp=08
Block 1197: res=00, exp=00
Block 1198: res=0f, exp=0f
Block 1199: res=08, exp=08
Block 1200: res=0f, exp=0f
Block 1201: res=07, exp=07
Block 1202: res=08, exp=08
Block 1203: res=03, exp=03
Block 1204: res=0d, exp=0d
Block 1205: res=10, exp=10
Block 1206: res=0a, exp=0a
Block 1207: res=1a, exp=1a
Block 1208: res=20, exp=20
Block 1209: res=08, exp=08
Block 1210: res=0e, exp=0e
Block 1211: res=09, exp=09
Block 1212: res=01, exp=01
Block 1213: res=05, exp=05
Block 1214: res=00, exp=00
Block 1215: res=21, exp=21
Block 1216: res=0d, exp=0d
Block 1217: res=14, exp=14
Block 1218: res=09, exp=09
Block 1219: res=0d, exp=0d
Block 1220: res=00, exp=00
Block 1221: res=06, exp=06
Block 1222: res=03, exp=03
Block 1223: res=03, exp=03
Block 1224: res=12, exp=12
Block 1225: res=14, exp=14
Block 1226: res=00, exp=00
Block 1227: res=21, exp=21
Block 1228: res=0f, exp=0f
Block 1229: res=0b, exp=0b
Block 1230: res=0b, exp=0b
Block 1231: res=11, exp=11
Block 1232: res=00, exp=00
Block 1233: res=0d, exp=0d
Block 1234: res=18, exp=18
Block 1235: res=14, exp=14
Block 1236: res=1d, exp=1d
Block 1237: res=00, exp=00
Block 1238: res=25, exp=25
Block 1239: res=03, exp=03
Block 1240: res=15, exp=15
Block 1241: res=18, exp=18
Block 1242: res=17, exp=17
Block 1243: res=26, exp=26
Block 1244: res=28, exp=28
Block 1245: res=08, exp=08
Block 1246: res=0d, exp=0d
Block 1247: res=25, exp=25
Block 1248: res=1a, exp=1a
Block 1249: res=31, exp=31
Block 1250: res=1a, exp=1a
Block 1251: res=14, exp=14
Block 1252: res=00, exp=00
Block 1253: res=1f, exp=1f
Block 1254: res=12, exp=12
Block 1255: res=06, exp=06
Block 1256: res=13, exp=13
Block 1257: res=0d, exp=0d
Block 1258: res=1e, exp=1e
Block 1259: res=00, exp=00
Block 1260: res=26, exp=26
Block 1261: res=00, exp=00
Block 1262: res=0a, exp=0a
Block 1263: res=1b, exp=1b
Block 1264: res=33, exp=33
Block 1265: res=07, exp=07
Block 1266: res=0e, exp=0e
Block 1267: res=20, exp=20
Block 1268: res=1c, exp=1c
Block 1269: res=0a, exp=0a
Block 1270: res=05, exp=05
Block 1271: res=18, exp=18
Block 1272: res=1d, exp=1d
Block 1273: res=0e, exp=0e
Block 1274: res=3a, exp=3a
Block 1275: res=20, exp=20
Block 1276: res=25, exp=25
Block 1277: res=09, exp=09
Block 1278: res=07, exp=07
Block 1279: res=99, exp=99
Block 1280: res=ff, exp=ff
Block 1281: res=0b, exp=0b
Block 1282: res=09, exp=09
Block 1283: res=00, exp=00
Block 1284: res=20, exp=20
Block 1285: res=0f, exp=0f
Block 1286: res=1d, exp=1d
Block 1287: res=0f, exp=0f
Block 1288: res=0e, exp=0e
Block 1289: res=16, exp=16
Block 1290: res=08, exp=08
Block 1291: res=0b, exp=0b
Block 1292: res=00, exp=00
Block 1293: res=03, exp=03
Block 1294: res=08, exp=08
Block 1295: res=02, exp=02
Block 1296: res=01, exp=01
Block 1297: res=09, exp=09
Block 1298: res=09, exp=09
Block 1299: res=04, exp=04
Block 1300: res=09, exp=09
Block 1301: res=05, exp=05
Block 1302: res=1e, exp=1e
Block 1303: res=0a, exp=0a
Block 1304: res=0d, exp=0d
Block 1305: res=0f, exp=0f
Block 1306: res=09, exp=09
Block 1307: res=19, exp=19
Block 1308: res=0f, exp=0f
Block 1309: res=08, exp=08
Block 1310: res=20, exp=20
Block 1311: res=00, exp=00
Block 1312: res=04, exp=04
Block 1313: res=15, exp=15
Block 1314: res=00, exp=00
Block 1315: res=16, exp=16
Block 1316: res=2b, exp=2b
Block 1317: res=0d, exp=0d
Block 1318: res=01, exp=01
Block 1319: res=26, exp=26
Block 1320: res=00, exp=00
Block 1321: res=04, exp=04
Block 1322: res=07, exp=07
Block 1323: res=01, exp=01
Block 1324: res=08, exp=08
Block 1325: res=14, exp=14
Block 1326: res=04, exp=04
Block 1327: res=13, exp=13
Block 1328: res=26, exp=26
Block 1329: res=0c, exp=0c
Block 1330: res=31, exp=31
Block 1331: res=09, exp=09
Block 1332: res=25, exp=25
Block 1333: res=02, exp=02
Block 1334: res=0b, exp=0b
Block 1335: res=14, exp=14
Block 1336: res=0a, exp=0a
Block 1337: res=14, exp=14
Block 1338: res=0e, exp=0e
Block 1339: res=0c, exp=0c
Block 1340: res=02, exp=02
Block 1341: res=21, exp=21
Block 1342: res=0f, exp=0f
Block 1343: res=1a, exp=1a
Block 1344: res=26, exp=26
Block 1345: res=1c, exp=1c
Block 1346: res=0a, exp=0a
Block 1347: res=1e, exp=1e
Block 1348: res=0d, exp=0d
Block 1349: res=02, exp=02
Block 1350: res=00, exp=00
Block 1351: res=0d, exp=0d
Block 1352: res=12, exp=12
Block 1353: res=0c, exp=0c
Block 1354: res=10, exp=10
Block 1355: res=0d, exp=0d
Block 1356: res=1f, exp=1f
Block 1357: res=02, exp=02
Block 1358: res=01, exp=01
Block 1359: res=1c, exp=1c
Block 1360: res=3e, exp=3e
Block 1361: res=4d, exp=4d
Block 1362: res=20, exp=20
Block 1363: res=32, exp=32
Block 1364: res=03, exp=03
Block 1365: res=05, exp=05
Block 1366: res=08, exp=08
Block 1367: res=13, exp=13
Block 1368: res=1f, exp=1f
Block 1369: res=0b, exp=0b
Block 1370: res=0e, exp=0e
Block 1371: res=00, exp=00
Block 1372: res=0e, exp=0e
Block 1373: res=12, exp=12
Block 1374: res=15, exp=15
Block 1375: res=11, exp=11
Block 1376: res=13, exp=13
Block 1377: res=05, exp=05
Block 1378: res=03, exp=03
Block 1379: res=1a, exp=1a
Block 1380: res=28, exp=28
Block 1381: res=13, exp=13
Block 1382: res=1f, exp=1f
Block 1383: res=13, exp=13
Block 1384: res=00, exp=00
Block 1385: res=2d, exp=2d
Block 1386: res=1e, exp=1e
Block 1387: res=0d, exp=0d
Block 1388: res=0d, exp=0d
Block 1389: res=0f, exp=0f
Block 1390: res=07, exp=07
Block 1391: res=15, exp=15
Block 1392: res=00, exp=00
Block 1393: res=07, exp=07
Block 1394: res=0e, exp=0e
Block 1395: res=00, exp=00
Block 1396: res=17, exp=17
Block 1397: res=15, exp=15
Block 1398: res=0c, exp=0c
Block 1399: res=06, exp=06
Block 1400: res=12, exp=12
Block 1401: res=03, exp=03
Block 1402: res=13, exp=13
Block 1403: res=1f, exp=1f
Block 1404: res=13, exp=13
Block 1405: res=15, exp=15
Block 1406: res=1f, exp=1f
Block 1407: res=09, exp=09
Block 1408: res=00, exp=00
Block 1409: res=12, exp=12
Block 1410: res=15, exp=15
Block 1411: res=18, exp=18
Block 1412: res=17, exp=17
Block 1413: res=0d, exp=0d
Block 1414: res=12, exp=12
Block 1415: res=0c, exp=0c
Block 1416: res=14, exp=14
Block 1417: res=0b, exp=0b
Block 1418: res=1a, exp=1a
Block 1419: res=13, exp=13
Block 1420: res=11, exp=11
Block 1421: res=15, exp=15
Block 1422: res=11, exp=11
Block 1423: res=1f, exp=1f
Block 1424: res=20, exp=20
Block 1425: res=4a, exp=4a
Block 1426: res=2f, exp=2f
Block 1427: res=1b, exp=1b
Block 1428: res=0b, exp=0b
Block 1429: res=0b, exp=0b
Block 1430: res=0d, exp=0d
Block 1431: res=05, exp=05
Block 1432: res=13, exp=13
Block 1433: res=13, exp=13
Block 1434: res=01, exp=01
Block 1435: res=20, exp=20
Block 1436: res=0a, exp=0a
Block 1437: res=39, exp=39
Block 1438: res=12, exp=12
Block 1439: res=0c, exp=0c
Block 1440: res=13, exp=13
Block 1441: res=00, exp=00
Block 1442: res=05, exp=05
Block 1443: res=1b, exp=1b
Block 1444: res=14, exp=14
Block 1445: res=19, exp=19
Block 1446: res=16, exp=16
Block 1447: res=23, exp=23
Block 1448: res=0a, exp=0a
Block 1449: res=0e, exp=0e
Block 1450: res=0c, exp=0c
Block 1451: res=01, exp=01
Block 1452: res=06, exp=06
Block 1453: res=04, exp=04
Block 1454: res=0a, exp=0a
Block 1455: res=05, exp=05
Block 1456: res=07, exp=07
Block 1457: res=08, exp=08
Block 1458: res=08, exp=08
Block 1459: res=00, exp=00
Block 1460: res=19, exp=19
Block 1461: res=01, exp=01
Block 1462: res=05, exp=05
Block 1463: res=0b, exp=0b
Block 1464: res=1f, exp=1f
Block 1465: res=01, exp=01
Block 1466: res=07, exp=07
Block 1467: res=0f, exp=0f
Block 1468: res=06, exp=06
Block 1469: res=0d, exp=0d
Block 1470: res=07, exp=07
Block 1471: res=00, exp=00
Block 1472: res=08, exp=08
Block 1473: res=0f, exp=0f
Block 1474: res=00, exp=00
Block 1475: res=0d, exp=0d
Block 1476: res=01, exp=01
Block 1477: res=07, exp=07
Block 1478: res=00, exp=00
Block 1479: res=05, exp=05
Block 1480: res=04, exp=04
Block 1481: res=08, exp=08
Block 1482: res=10, exp=10
Block 1483: res=0f, exp=0f
Block 1484: res=0f, exp=0f
Block 1485: res=0d, exp=0d
Block 1486: res=06, exp=06
Block 1487: res=0b, exp=0b
Block 1488: res=04, exp=04
Block 1489: res=09, exp=09
Block 1490: res=1c, exp=1c
Block 1491: res=12, exp=12
Block 1492: res=1e, exp=1e
Block 1493: res=14, exp=14
Block 1494: res=00, exp=00
Block 1495: res=00, exp=00
Block 1496: res=0c, exp=0c
Block 1497: res=06, exp=06
Block 1498: res=18, exp=18
Block 1499: res=00, exp=00
Block 1500: res=15, exp=15
Block 1501: res=18, exp=18
Block 1502: res=12, exp=12
Block 1503: res=16, exp=16
Block 1504: res=0f, exp=0f
Block 1505: res=01, exp=01
Block 1506: res=00, exp=00
Block 1507: res=0d, exp=0d
Block 1508: res=27, exp=27
Block 1509: res=09, exp=09
Block 1510: res=00, exp=00
Block 1511: res=14, exp=14
Block 1512: res=00, exp=00
Block 1513: res=14, exp=14
Block 1514: res=12, exp=12
Block 1515: res=08, exp=08
Block 1516: res=21, exp=21
Block 1517: res=00, exp=00
Block 1518: res=0d, exp=0d
Block 1519: res=15, exp=15
Block 1520: res=06, exp=06
Block 1521: res=07, exp=07
Block 1522: res=15, exp=15
Block 1523: res=19, exp=19
Block 1524: res=06, exp=06
Block 1525: res=02, exp=02
Block 1526: res=0f, exp=0f
Block 1527: res=22, exp=22
Block 1528: res=1a, exp=1a
Block 1529: res=1e, exp=1e
Block 1530: res=19, exp=19
Block 1531: res=00, exp=00
Block 1532: res=00, exp=00
Block 1533: res=0d, exp=0d
Block 1534: res=1e, exp=1e
Block 1535: res=ad, exp=ad
Block 1536: res=ff, exp=ff
Block 1537: res=05, exp=05
Block 1538: res=09, exp=09
Block 1539: res=06, exp=06
Block 1540: res=2a, exp=2a
Block 1541: res=0f, exp=0f
Block 1542: res=05, exp=05
Block 1543: res=56, exp=56
Block 1544: res=01, exp=01
Block 1545: res=0a, exp=0a
Block 1546: res=0b, exp=0b
Block 1547: res=1a, exp=1a
Block 1548: res=05, exp=05
Block 1549: res=00, exp=00
Block 1550: res=04, exp=04
Block 1551: res=00, exp=00
Block 1552: res=08, exp=08
Block 1553: res=0a, exp=0a
Block 1554: res=08, exp=08
Block 1555: res=0c, exp=0c
Block 1556: res=10, exp=10
Block 1557: res=17, exp=17
Block 1558: res=14, exp=14
Block 1559: res=19, exp=19
Block 1560: res=0d, exp=0d
Block 1561: res=07, exp=07
Block 1562: res=0a, exp=0a
Block 1563: res=1f, exp=1f
Block 1564: res=09, exp=09
Block 1565: res=0e, exp=0e
Block 1566: res=0c, exp=0c
Block 1567: res=00, exp=00
Block 1568: res=29, exp=29
Block 1569: res=10, exp=10
Block 1570: res=0c, exp=0c
Block 1571: res=05, exp=05
Block 1572: res=11, exp=11
Block 1573: res=18, exp=18
Block 1574: res=06, exp=06
Block 1575: res=23, exp=23
Block 1576: res=06, exp=06
Block 1577: res=11, exp=11
Block 1578: res=04, exp=04
Block 1579: res=08, exp=08
Block 1580: res=25, exp=25
Block 1581: res=00, exp=00
Block 1582: res=0e, exp=0e
Block 1583: res=0f, exp=0f
Block 1584: res=00, exp=00
Block 1585: res=0f, exp=0f
Block 1586: res=0c, exp=0c
Block 1587: res=0d, exp=0d
Block 1588: res=1a, exp=1a
Block 1589: res=10, exp=10
Block 1590: res=00, exp=00
Block 1591: res=16, exp=16
Block 1592: res=06, exp=06
Block 1593: res=00, exp=00
Block 1594: res=09, exp=09
Block 1595: res=00, exp=00
Block 1596: res=05, exp=05
Block 1597: res=1b, exp=1b
Block 1598: res=12, exp=12
Block 1599: res=12, exp=12
Block 1600: res=1d, exp=1d
Block 1601: res=11, exp=11
Block 1602: res=16, exp=16
Block 1603: res=34, exp=34
Block 1604: res=00, exp=00
Block 1605: res=12, exp=12
Block 1606: res=05, exp=05
Block 1607: res=12, exp=12
Block 1608: res=0f, exp=0f
Block 1609: res=14, exp=14
Block 1610: res=12, exp=12
Block 1611: res=12, exp=12
Block 1612: res=24, exp=24
Block 1613: res=00, exp=00
Block 1614: res=01, exp=01
Block 1615: res=23, exp=23
Block 1616: res=2f, exp=2f
Block 1617: res=76, exp=76
Block 1618: res=3a, exp=3a
Block 1619: res=5f, exp=5f
Block 1620: res=12, exp=12
Block 1621: res=1d, exp=1d
Block 1622: res=0f, exp=0f
Block 1623: res=0f, exp=0f
Block 1624: res=24, exp=24
Block 1625: res=15, exp=15
Block 1626: res=06, exp=06
Block 1627: res=0b, exp=0b
Block 1628: res=1a, exp=1a
Block 1629: res=08, exp=08
Block 1630: res=1c, exp=1c
Block 1631: res=10, exp=10
Block 1632: res=15, exp=15
Block 1633: res=0e, exp=0e
Block 1634: res=09, exp=09
Block 1635: res=09, exp=09
Block 1636: res=18, exp=18
Block 1637: res=15, exp=15
Block 1638: res=0c, exp=0c
Block 1639: res=22, exp=22
Block 1640: res=17, exp=17
Block 1641: res=0b, exp=0b
Block 1642: res=0e, exp=0e
Block 1643: res=15, exp=15
Block 1644: res=00, exp=00
Block 1645: res=08, exp=08
Block 1646: res=00, exp=00
Block 1647: res=0a, exp=0a
Block 1648: res=08, exp=08
Block 1649: res=07, exp=07
Block 1650: res=00, exp=00
Block 1651: res=23, exp=23
Block 1652: res=02, exp=02
Block 1653: res=00, exp=00
Block 1654: res=17, exp=17
Block 1655: res=18, exp=18
Block 1656: res=16, exp=16
Block 1657: res=0f, exp=0f
Block 1658: res=13, exp=13
Block 1659: res=19, exp=19
Block 1660: res=18, exp=18
Block 1661: res=11, exp=11
Block 1662: res=20, exp=20
Block 1663: res=16, exp=16
Block 1664: res=08, exp=08
Block 1665: res=19, exp=19
Block 1666: res=11, exp=11
Block 1667: res=16, exp=16
Block 1668: res=3d, exp=3d
Block 1669: res=19, exp=19
Block 1670: res=18, exp=18
Block 1671: res=1e, exp=1e
Block 1672: res=00, exp=00
Block 1673: res=1b, exp=1b
Block 1674: res=1f, exp=1f
Block 1675: res=12, exp=12
Block 1676: res=00, exp=00
Block 1677: res=12, exp=12
Block 1678: res=00, exp=00
Block 1679: res=17, exp=17
Block 1680: res=31, exp=31
Block 1681: res=51, exp=51
Block 1682: res=2d, exp=2d
Block 1683: res=1a, exp=1a
Block 1684: res=0c, exp=0c
Block 1685: res=04, exp=04
Block 1686: res=0b, exp=0b
Block 1687: res=06, exp=06
Block 1688: res=0e, exp=0e
Block 1689: res=1f, exp=1f
Block 1690: res=23, exp=23
Block 1691: res=11, exp=11
Block 1692: res=21, exp=21
Block 1693: res=04, exp=04
Block 1694: res=0b, exp=0b
Block 1695: res=23, exp=23
Block 1696: res=16, exp=16
Block 1697: res=0e, exp=0e
Block 1698: res=01, exp=01
Block 1699: res=29, exp=29
Block 1700: res=1c, exp=1c
Block 1701: res=50, exp=50
Block 1702: res=30, exp=30
Block 1703: res=16, exp=16
Block 1704: res=04, exp=04
Block 1705: res=00, exp=00
Block 1706: res=04, exp=04
Block 1707: res=0f, exp=0f
